"datum","titel","spielstaette","offizielle_url"
"2026-10-23T14:00:00+02:00","Workshop - Stimme & Gesang (für Pädagog:innen)","Große Probebühne","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-10-23-1400-16381"
"2026-10-24T10:00:00+02:00","Workshop - Stimme & Gesang (für Erwachsene)","Große Probebühne","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-10-24-1000-16382"
"2026-10-24T14:00:00+02:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-10-24-1400-16648"
"2026-10-24T14:00:00+02:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-24-1400-16656"
"2026-10-27T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-27-1400-16657"
"2026-10-30T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-10-30-1100-16693"
"2026-10-30T18:45:00+01:00","Kindereinführung - Common Ground","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-10-30-1845-16489"
"2026-10-31T14:00:00+01:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-10-31-1400-16651"
"2026-10-31T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-10-31-1400-16658"
"2026-10-31T18:15:00+01:00","Kindereinführung - Un ballo in maschera","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-10-31-1815-16490"
"2026-11-03T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-03-1400-16665"
"2026-11-06T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-11-06-1100-16694"
"2026-11-06T14:00:00+01:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-11-06-1400-16662"
"2026-11-06T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-06-1400-16666"
"2026-11-08T14:00:00+01:00","Workshop ""Tanz und Kraft"" (nur für Jungs)","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-11-08-1400-16398"
"2026-11-08T14:00:00+01:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-11-08-1400-16659"
"2026-11-08T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-08-1400-16667"
"2026-11-10T19:00:00+01:00","Ballett extra: Ein Abend zu Edward Clugs Ballett CARPATHIA – Der Mythos der Untoten","Cranko-Saal","https://www.staatsoper.de/stuecke/ballett-extra/2026-11-10-1900-16554"
"2026-11-13T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-11-13-1100-16695"
"2026-11-13T14:00:00+01:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-11-13-1400-16663"
"2026-11-13T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-13-1400-16668"
"2026-11-14T10:00:00+01:00","Workshop - Die Zauberflöte","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-11-14-1000-16399"
"2026-11-15T14:00:00+01:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-11-15-1400-16660"
"2026-11-15T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-15-1400-16669"
"2026-11-16T11:00:00+01:00","Kinderkonzert: Die Weltraum-Oma","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-die-weltraum-oma/2026-11-16-1100-16400"
"2026-11-17T14:00:00+01:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2026-11-17-1400-16673"
"2026-11-18T11:00:00+01:00","Kinderkonzert: Die Weltraum-Oma","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-die-weltraum-oma/2026-11-18-1100-16401"
"2026-11-18T20:00:00+01:00","Königin(nen)","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/koeniginnen/2026-11-18-2000-16461"
"2026-11-19T11:00:00+01:00","Kinderkonzert: Die Weltraum-Oma","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-die-weltraum-oma/2026-11-19-1100-16402"
"2026-11-20T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-11-20-1100-16696"
"2026-11-21T10:00:00+01:00","Workshop - Die Zauberflöte","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-11-21-1000-16403"
"2026-11-21T11:00:00+01:00","Kinderkonzert: Die Weltraum-Oma","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-die-weltraum-oma/2026-11-21-1100-16404"
"2026-11-21T14:00:00+01:00","Kinderkonzert: Die Weltraum-Oma","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-die-weltraum-oma/2026-11-21-1400-16383"
"2026-11-22T14:00:00+01:00","Guided tour of the Nationaltheater","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/guided-tour-of-the-national-theatre/2026-11-22-1400-16664"
"2026-11-22T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-22-1400-16670"
"2026-11-26T20:00:00+01:00","Königin(nen)","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/koeniginnen/2026-11-26-2000-16462"
"2026-11-27T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-11-27-1100-16697"
"2026-11-28T14:00:00+01:00","Kinderführung „Abenteuer Oper""","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/kinderfuehrung-durch-das-nationaltheater-abenteuer-oper/2026-11-28-1400-16661"
"2026-11-28T14:00:00+01:00","Führung","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)Führung Preise PG15/7 , € 15","https://www.staatsoper.de/stuecke/fuehrung/2026-11-28-1400-16671"
"2026-11-29T15:15:00+01:00","Kindereinführung - Die Zauberflöte","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-11-29-1515-16491"
"2026-11-29T18:00:00+01:00","Ballett extra: Nosferatu – Eine Symphonie des Grauens (Friedrich Wilhelm Murnau, 1922)","Theatiner Filmkunst","https://www.staatsoper.de/stuecke/ballett-extra/2026-11-29-1800-16685"
"2026-12-01T14:00:00+01:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2026-12-01-1400-16674"
"2026-12-01T16:45:00+01:00","Führung Bayerisches Staatsorchester","Tageskasse (Marstallplatz 5)","https://www.staatsoper.de/stuecke/fuehrung-bayerisches-staatsorchester/2026-12-01-1645-16634"
"2026-12-01T19:00:00+01:00","Ballett extra: Talk im Salon Luitpold zu CARPATHIA – Der Mythos der Untoten","Salon Luitpold","https://www.staatsoper.de/stuecke/ballett-extra/2026-12-01-1900-16686"
"2026-12-02T20:00:00+01:00","Königin(nen)","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/koeniginnen/2026-12-02-2000-16464"
"2026-12-04T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-12-04-1100-16698"
"2026-12-04T14:00:00+01:00","Workshop - Die Zauberflöte","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-12-04-1400-16405"
"2026-12-05T14:00:00+01:00","Kinderkonzert: Von Zwergen, Riesen, Menschen und Göttern","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-von-zwergen-riesen-menschen-und-goettern/2026-12-05-1400-16406"
"2026-12-06T14:00:00+01:00","Workshop - Der Nussknacker","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-12-06-1400-16407"
"2026-12-06T16:15:00+01:00","Kindereinführung - Die Zauberflöte","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-12-06-1615-16492"
"2026-12-06T18:00:00+01:00","Ballett extra: Nosferatu – Phantom der Nacht (Werner Herzog, 1979)","Theatiner Filmkunst","https://www.staatsoper.de/stuecke/ballett-extra/2026-12-06-1800-16687"
"2026-12-07T11:00:00+01:00","Kinderkonzert: Von Zwergen, Riesen, Menschen und Göttern","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-von-zwergen-riesen-menschen-und-goettern/2026-12-07-1100-16408"
"2026-12-08T11:00:00+01:00","Kinderkonzert: Von Zwergen, Riesen, Menschen und Göttern","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-von-zwergen-riesen-menschen-und-goettern/2026-12-08-1100-16409"
"2026-12-10T11:00:00+01:00","Kinderkonzert: Von Zwergen, Riesen, Menschen und Göttern","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-von-zwergen-riesen-menschen-und-goettern/2026-12-10-1100-16410"
"2026-12-10T19:30:00+01:00","Beyond Holy Night: Ein Weihnachtskonzert","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/beyond-holy-night-ein-weihnachtskonzert-2/2026-12-10-1900-16449"
"2026-12-11T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-12-11-1100-16699"
"2026-12-12T14:00:00+01:00","Kinderkonzert: Von Zwergen, Riesen, Menschen und Göttern","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-von-zwergen-riesen-menschen-und-goettern/2026-12-12-1400-16411"
"2026-12-12T18:45:00+01:00","Kindereinführung - Der Nussknacker","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-12-12-1845-16493"
"2026-12-12T19:30:00+01:00","Beyond Holy Night: Ein Weihnachtskonzert","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/beyond-holy-night-ein-weihnachtskonzert-2/2026-12-12-1900-16450"
"2026-12-13T14:00:00+01:00","Workshop - Der Nussknacker","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-12-13-1400-16412"
"2026-12-13T18:00:00+01:00","LA TRAVIATA","Nationaltheater","https://www.staatsoper.de/stuecke/la-traviata/2026-12-13-1800-16164"
"2026-12-16T19:00:00+01:00","LA TRAVIATA","Nationaltheater","https://www.staatsoper.de/stuecke/la-traviata/2026-12-16-1900-16165"
"2026-12-18T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2026-12-18-1100-16700"
"2026-12-18T19:30:00+01:00","JUST LISTEN – Musiktheater für die Turnhalle","BMW Welt","https://www.staatsoper.de/stuecke/just-listen/2026-12-18-1930-16384"
"2026-12-19T19:30:00+01:00","JUST LISTEN – Musiktheater für die Turnhalle","BMW Welt","https://www.staatsoper.de/stuecke/just-listen/2026-12-19-1930-16413"
"2026-12-20T14:00:00+01:00","Workshop - Der Nussknacker","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2026-12-20-1400-16414"
"2026-12-25T14:15:00+01:00","Kindereinführung - Der Nussknacker","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-12-25-1415-16494"
"2026-12-25T15:00:00+01:00","DER NUSSKNACKER","Nationaltheater","https://www.staatsoper.de/stuecke/der-nussknacker/2026-12-25-1500-16530"
"2026-12-25T19:30:00+01:00","DER NUSSKNACKER","Nationaltheater","https://www.staatsoper.de/stuecke/der-nussknacker/2026-12-25-1800-16172"
"2026-12-26T17:15:00+01:00","Kindereinführung - Die Nacht vor Weihnachten","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2026-12-26-1715-16495"
"2026-12-28T19:30:00+01:00","DER NUSSKNACKER","Nationaltheater","https://www.staatsoper.de/stuecke/der-nussknacker/2026-12-28-1930-16175"
"2026-12-29T19:00:00+01:00","Die Nacht vor Weihnachten","Nationaltheater","https://www.staatsoper.de/stuecke/die-nacht-vor-weihnachten/2026-12-29-1900-16176"
"2026-12-30T19:00:00+01:00","Maria Stuarda","Nationaltheater","https://www.staatsoper.de/stuecke/maria-stuarda/2026-12-30-1900-16177"
"2027-01-01T17:15:00+01:00","Kindereinführung - Der Nussknacker","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-01-01-1715-16496"
"2027-01-01T18:00:00+01:00","DER NUSSKNACKER","Nationaltheater","https://www.staatsoper.de/stuecke/der-nussknacker/2027-01-01-1800-16179"
"2027-01-02T18:00:00+01:00","Maria Stuarda","Nationaltheater","https://www.staatsoper.de/stuecke/maria-stuarda/2027-01-02-1800-16180"
"2027-01-05T19:00:00+01:00","DIE FLEDERMAUS","Nationaltheater","https://www.staatsoper.de/stuecke/die-fledermaus/2027-01-05-1900-16182"
"2027-01-06T17:15:00+01:00","Kindereinführung - Der Nussknacker","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-01-06-1715-16497"
"2027-01-06T18:00:00+01:00","DER NUSSKNACKER","Nationaltheater","https://www.staatsoper.de/stuecke/der-nussknacker/2027-01-06-1800-16183"
"2027-01-07T19:00:00+01:00","DIE FLEDERMAUS","Nationaltheater","https://www.staatsoper.de/stuecke/die-fledermaus/2027-01-07-1900-16184"
"2027-01-08T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-01-08-1100-16701"
"2027-01-09T11:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-09-1100-16415"
"2027-01-10T11:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-10-1100-16416"
"2027-01-10T17:00:00+01:00","DIE FLEDERMAUS","Nationaltheater","https://www.staatsoper.de/stuecke/die-fledermaus/2027-01-10-1700-16531"
"2027-01-11T17:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-11-1700-16417"
"2027-01-11T17:45:00+01:00","Führung Bayerisches Staatsorchester","Tageskasse (Marstallplatz 5)","https://www.staatsoper.de/stuecke/fuehrung-bayerisches-staatsorchester/2027-01-11-1745-16635"
"2027-01-12T11:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-12-1100-16418"
"2027-01-13T11:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-13-1100-16419"
"2027-01-13T18:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-13-1800-16420"
"2027-01-14T11:00:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-14-1100-16421"
"2027-01-15T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-01-15-1100-16702"
"2027-01-15T14:00:00+01:00","Workshop - Instrumental (für Pädagog:innen)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-01-15-1400-16385"
"2027-01-15T14:00:00+01:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-01-15-1400-16675"
"2027-01-15T15:30:00+01:00","Das Vier-Farben-Land","Große Probebühne","https://www.staatsoper.de/stuecke/das-vier-farben-land/2027-01-15-1530-16422"
"2027-01-16T14:00:00+01:00","Workshop - Instrumental (für Erwachsene)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-01-16-1400-16386"
"2027-01-16T18:45:00+01:00","Kindereinführung - Giselle","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-01-16-1845-16498"
"2027-01-16T19:30:00+01:00","Gastspielkonzert des Opernstudios","Aschaffenburg","https://www.staatsoper.de/stuecke/gastspielkonzert-des-opernstudios/2027-01-16-1930-16007"
"2027-01-16T19:30:00+01:00","GISELLE","Nationaltheater","https://www.staatsoper.de/stuecke/giselle/2027-01-16-1930-16190"
"2027-01-18T19:30:00+01:00","GISELLE","Nationaltheater","https://www.staatsoper.de/stuecke/giselle/2027-01-18-1930-16193"
"2027-01-20T19:00:00+01:00","Don Giovanni","Nationaltheater","https://www.staatsoper.de/stuecke/don-giovanni/2027-01-20-1900-16194"
"2027-01-22T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-01-22-1100-16703"
"2027-01-22T14:00:00+01:00","Workshop ""Singen und Bewegung"" (4-7 Jährige)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-01-22-1400-16423"
"2027-01-22T16:00:00+01:00","Workshop ""Singen und Bewegung"" (6-10-Jährige)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-01-22-1600-16424"
"2027-01-23T18:00:00+01:00","Don Giovanni","Nationaltheater","https://www.staatsoper.de/stuecke/don-giovanni/2027-01-23-1800-16195"
"2027-01-26T19:30:00+01:00","C A R P A T H I A","Nationaltheater","https://www.staatsoper.de/stuecke/c-a-r-p-a-t-h-i-a-der-mythos-der-untoten/2027-01-26-1930-16197"
"2027-01-28T19:30:00+01:00","C A R P A T H I A","Nationaltheater","https://www.staatsoper.de/stuecke/c-a-r-p-a-t-h-i-a-der-mythos-der-untoten/2027-01-28-1930-16199"
"2027-01-29T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-01-29-1100-16704"
"2027-01-30T19:00:00+01:00","Káťa Kabanová","Nationaltheater","https://www.staatsoper.de/stuecke/katja-kabanova/2027-01-30-1900-16200"
"2027-01-31T11:00:00+01:00","Einführungsmatinee DOCTOR ATOMIC","Nationaltheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-01-31-1100-16201"
"2027-01-31T11:00:00+01:00","Festkonzert – 20 Jahre Munich Opera Horns","Allerheiligen Hofkirche","https://www.staatsoper.de/stuecke/festkonzert-20-jahre-munich-opera-horns/2027-01-31-1100-16467"
